3194-36-3	500.0
3194-55-6	10000.0
3196-50-7	707.0
320-60-5	2150.0
32033-21-9	250.0
3204-27-1	62.0
3209-22-1	446.5
321-55-1	900.0
321-64-2	70.0
3212-26-8	142.0
3214-64-0	395.0
32150-76-8	2400.0
3218-36-8	1565.0
322-79-2	402.0
3221-15-6	40.0
32210-23-4	5000.0
32221-81-1	10000.0
32222-06-3	0.62
32226-69-0	280.0
3226-36-6	1458.0
3234-85-3	9700.0
32357-99-6	100.0
32358-09-1	1500.0
3238-40-2	2000.0
32385-11-8	5000.0
3239-63-2	208.0
3247-33-4	7.25
3249-68-1	300.0
32500-19-9	4000.0
3252-43-5	303.0
32527-55-2	3600.0
32536-52-0	10000.0
32539-83-6	2000.0
3254-62-4	50.0
3254-63-5	7.0
3254-89-5	515.0
32568-89-1	1800.0
32588-76-4	7500.0
326-61-4	2100.0
32612-48-9	630.0
32630-50-5	2080.0
32666-97-0	2300.0
3268-49-3	700.0
3268-87-9	1.0
327-19-5	3.663
327-92-4	50.0
327-98-0	26.75
32744-43-7	3.7
3276-41-3	900.0
32765-81-4	2000.0
32766-80-6	4000.0
32773-59-4	900.0
32773-96-9	4000.0
32780-64-6	2114.0
3279-46-7	60.0
32795-47-4	430.0
328-04-1	32.0
328-84-7	1150.0
32808-51-8	120.0
3282-00-6	187.0
3282-85-7	1430.0
32828-81-2	3000.0
32838-28-1	12100.0
3286-46-2	5000.0
32861-85-1	18000.0
32887-01-7	10000.0
32889-48-8	290.0
329-01-1	3789.5
329-21-5	141.0
329-56-6	132.0
3290-92-4	2000.0
3296-90-0	2000.0
32976-88-8	1050.0
32979-83-2	2230.0
32986-56-4	7500.0
32991-48-3	500.0
330-55-2	1500.0
330-64-3	200.0
3302-10-1	1160.0
33060-84-3	455.0
33089-61-1	600.0
3309-67-9	66.0
3309-68-0	2.8
3309-87-3	100.0
33100-27-5	1410.0
33160-78-0	2.5
33178-86-8	500.0
3319-31-1	2600.0
332-35-4	10.0
33204-76-1	5000.0
33207-44-2	315.0
33210-37-6	370.0
33210-40-1	375.0
33210-42-3	95.0
33210-43-4	110.0
33210-44-5	250.0
33210-47-8	320.0
33210-49-0	165.0
33210-54-7	375.0
33210-59-2	695.0
33210-62-7	875.0
33213-82-0	625.0
3322-93-8	3220.0
33232-85-8	475.0
33232-87-0	98.0
33235-81-3	1540.0
33235-90-4	375.0
33235-92-6	1000.0
33235-97-1	625.0
33236-00-9	310.0
33236-02-1	875.0
33236-04-3	220.0
33236-05-4	110.0
33236-06-5	310.0
33236-08-7	220.0
33236-09-8	750.0
33236-10-1	55.0
33236-11-2	1750.0
33236-13-4	750.0
33236-21-4	350.0
33245-39-5	2245.0
33267-37-7	0.8
33286-22-5	560.0
333-20-0	854.0
333-29-9	14.0
333-40-4	59.0
3332-27-2	1747.5
33330-89-1	56.0
33330-91-5	54.0
33353-01-4	2000.0
33354-22-2	640.0
33368-94-4	1050.0
3337-71-1	2000.0
33399-00-7	21.4
334-48-5	6865.0
334-56-5	5.0
33401-94-4	170.0
33402-03-8	240.0
33419-42-0	1784.0
33433-85-1	83.0
33439-45-1	336.0
3344-11-4	100.0
3344-12-5	113.0
3344-14-7	315.0
33446-90-1	7270.0
33453-19-9	2000.0
33467-73-1	5000.0
33467-74-2	5000.0
3347-22-6	638.0
33494-80-3	2000.0
33494-81-4	2000.0
33499-11-5	2973.0
33499-13-7	1521.0
33499-14-8	4579.0
335-76-2	57.0
335104-84-2	2000.0
335153-21-4	1250.0
33545-23-2	9274.0
3356-57-8	12.0
33564-30-6	10000.0
33564-31-7	3000.0
3365-99-9	1122.0
3366-61-8	1630.0
33665-90-6	7430.0
3369-52-6	15000.0
33704-61-9	2901.0
33755-46-3	3000.0
33765-68-3	12105.0
33765-80-9	10000.0
3380-34-5	3700.0
33813-20-6	380.0
33820-53-0	5000.0
3383-96-8	4800.0
33841-12-2	10.0
3385-03-3	0.5
3385-21-5	390.0
3385-61-3	3200.0
33857-23-7	720.0
3386-18-3	37000.0
339-44-6	3100.0
339-65-1	18.0
3391-83-1	5000.0
3391-86-4	340.0
3393-59-7	6.332
3393-60-0	12.769
3395-91-3	1600.0
33955-44-1	2000.0
33956-49-9	3200.0
3397-16-8	3000.0
3398-69-4	1600.0
3401-80-7	1560.0
34014-18-1	642.0
34036-80-1	2000.0
34042-85-8	136.0
34067-03-3	326.0
3407-42-9	5000.0
341-69-5	340.0
34131-99-2	4200.0
34140-59-5	5000.0
34148-01-1	41.0
3416-26-0	3200.0
34161-23-4	4482.0
34184-82-2	2000.0
34205-21-5	1000.0
34206-40-1	2463.0
3423-28-7	200.0
3424-05-3	3700.0
3424-82-6	880.0
3425-46-5	10.0
3426-43-5	15000.0
3426-62-8	1644.0
3426-89-9	681.0
34264-24-9	1220.0
34268-69-4	1199.0
34314-31-3	3160.0
34320-82-6	3200.0
34335-10-9	2000.0
34341-24-7	1300.0
3437-84-1	2000.0
34375-78-5	1360.0
34381-68-5	5200.0
34388-29-9	900.0
34396-03-7	2000.0
344-07-0	5000.0
3443-15-0	1958.0
34443-04-4	930.0
3445-11-2	14430.0
3445-42-9	11300.0
34452-51-2	350.0
34462-96-9	10000.0
34465-46-8	0.887
3447-87-8	7.0
34490-93-2	400.0
34491-12-8	35.0
34493-98-6	6950.0
345-92-6	2000.0
3452-97-9	2000.0
34544-12-2	1000.0
34552-84-6	5000.0
3457-61-2	4700.0
3457-98-5	1250.0
34580-14-8	360.0
34580-63-7	1000.0
34580-66-0	1000.0
34580-71-7	1200.0
34580-73-9	1000.0
34580-75-1	1000.0
34580-76-2	1000.0
34580-77-3	1000.0
3459-20-9	2850.0
346-18-9	10.0
34614-30-7	1000.0
34643-46-4	875.0
34645-84-6	2280.0
34661-75-1	520.0
34681-10-2	153.0
34691-31-1	800.0
3470-17-5	2884.0
3470-98-2	1150.0
34708-08-2	1423.0
3475-63-6	240.0
34758-84-4	435.0
3476-88-8	2000.0
34769-67-0	500.0
3478-44-2	2150.0
3478-94-2	1419.0
34790-06-2	815.0
348-57-2	300.0
34839-70-8	1493.0
34885-03-5	884.0
3489-84-7	2000.0
34893-92-0	7000.0
34911-55-2	600.0
34920-64-4	650.0
34929-03-8	1500.0
34929-08-3	810.0
34935-15-4	500.0
3495-42-9	6400.0
350-57-2	5000.0
35035-05-3	1213.0
35037-73-1	1847.5
35041-16-8	15000.0
35044-59-8	2000.0
3507-99-1	6960.0
35077-00-0	750.0
351-05-3	29.0
35108-88-4	1088.0
35115-50-5	518.0
3513-93-7	1600.0
35130-97-3	1150.0
35144-55-9	1000.0
3518-65-8	372.0
352-93-2	3415.0
3520-72-7	10000.0
3521-62-8	1447.0
35212-22-7	2500.0
3524-68-3	1830.0
35249-69-5	2440.0
35250-53-4	158.0
35256-85-0	6000.0
35265-04-4	1150.0
35317-79-4	2500.0
35326-33-1	10000.0
3535-75-9	75.0
35367-38-5	4640.0
35384-89-5	567.0
354-15-4	7800.0
35425-83-3	1475.0
3543-75-7	200.0
35435-21-3	2000.0
3544-35-2	550.0
3544-94-3	8300.0
35453-19-1	4000.0
35461-10-0	48.0
355-42-0	5000.0
35531-88-5	2000.0
35543-24-9	410.0
35554-44-0	227.0
35572-78-2	1394.0
356-12-7	14.0
35619-65-9	670.0
3562-84-3	248.0
3562-99-0	1800.0
35627-29-3	600.0
3563-52-8	23.0
3564-27-0	5000.0
3566-00-5	50.0
3566-10-7	395.0
3566-76-5	300.0
3567-08-6	534.0
3567-62-2	500.0
3567-69-9	10000.0
3567-76-8	1958.0
3568-24-9	500.0
3568-56-7	5.0
35691-25-9	12.5
357-08-4	1000.0
357-56-2	71.8
3570-46-5	348.0
3570-98-7	12500.0
35702-75-1	4927.0
3571-74-2	110.0
35711-34-3	914.0
35712-88-0	1353.0
3572-41-6	2400.0
3576-64-5	5000.0
35764-59-1	63.0
35782-82-2	1415.0
358-21-4	20000.0
3581-11-1	2710.0
35822-46-9	2503.1625
3583-47-9	710.0
3583-63-9	1000.0
359-83-1	1110.0
35944-73-1	7.9
35944-83-3	31.0
35967-28-3	13.0
35972-50-0	60.0
360-53-2	1070.0
36011-19-5	9.1
36014-71-8	11.169
36014-72-9	4.768
3604-99-7	3490.0
36088-22-9	0.206
361-37-5	2100.0
3610-27-3	11000.0
36104-80-0	4000.0
36105-20-1	978.0
36117-76-7	360.0
36120-57-7	54.0
361377-29-9	2000.0
3614-30-0	1000.0
36167-63-2	3400.0
36175-10-7	4000.0
3618-72-2	5000.0
3622-84-2	2050.0
3626-56-0	87.0
363-24-6	500.0
363-72-4	2000.0
363-97-3	250.0
36304-84-4	690.0
36306-87-3	5000.0
36329-36-9	300.0
36330-85-5	200.0
36350-95-5	0.328
36366-93-5	1260.0
364-62-5	750.0
364-76-1	1100.0
364-98-7	980.0
3641-49-4	5000.0
3641-50-7	5000.0
3644-61-9	1450.0
36443-68-2	7000.0
36476-78-5	5000.0
3648-20-2	15000.0
3648-36-0	2260.0
36519-00-3	6200.0
3653-48-3	800.0
365400-11-9	2000.0
365411-50-3	2500.0
3655-88-7	1000.0
36556-75-9	676.0
36576-44-0	789.0
3658-48-8	11900.0
3659-04-9	1000.0
36597-90-7	1480.0
366-18-7	178.0
366-70-1	570.0
36614-38-7	150.0
3669-32-7	2140.0
367-25-9	820.0
367-51-1	200.0
36702-44-0	600.0
3671-18-9	2.78
3671-47-4	16.591
3671-61-2	4.411
3671-66-7	67.0
3671-67-8	35.0
36734-19-7	2750.0
3674-13-3	240.0
36756-79-3	10000.0
36768-62-4	953.0
36791-04-5	4000.0
36798-79-5	620.0
368-53-6	380.0
3680-05-5	7500.0
3681-71-8	3500.0
3683-12-3	5000.0
3685-84-5	865.0
3687-13-6	2793.0
3687-16-9	800.0
3688-65-1	1600.0
3688-66-2	840.0
3688-85-5	1400.0
36888-99-0	10000.0
3689-24-5	5.0
36894-69-6	2000.0
3691-78-9	284.0
3692-18-0	1040.0
3692-87-3	925.0
36951-85-6	400.0
3696-23-9	15.0
36968-27-1	2000.0
36981-93-8	450.0
3700-89-8	1020.0
3700-90-1	4000.0
3700-96-7	120.0
3700-97-8	360.0
3700-98-9	515.0
37027-11-5	2000.0
37027-12-6	2000.0
37027-56-8	5000.0
371-44-8	42.0
371-47-1	3380.0
371-62-0	5.0
3710-30-3	2000.0
37106-97-1	6000.0
37106-99-3	3150.0
3715-90-0	190.0
37172-05-7	680.0
372-09-8	1255.0
372-77-0	2.2
37205-87-1	5600.0
37248-47-8	20000.0
3726-36-1	15380.0
37280-56-1	6992.0
37286-92-3	16000.0
37296-80-3	1000.0
3730-54-9	176.0
3733-84-4	250.0
37335-68-5	700.0
3734-16-5	253.0
3734-17-6	253.0
3734-92-7	11.0
3734-95-0	3.5
3735-01-1	450.0
3735-23-7	220.0
3735-33-9	50.0
3735-90-8	370.0
3736-92-3	450.0
3737-09-5	333.0
3737-41-5	87.0
37385-92-5	1000.0
37389-71-2	750.0
3741-80-8	5000.0
37430-50-5	125.0
37441-29-5	2000.0
374726-62-2	5000.0
3748-13-8	5000.0
375-34-8	800.0
375-45-1	2000.0
375-73-5	430.0
3753-18-2	1366.0
37565-85-8	4500.0
37577-24-5	195.0
376-18-1	4400.0
376-53-4	2917.0
376-72-7	1760.0
376-90-9	1780.0
3761-42-0	125.0
3761-53-3	23160.0
3763-77-7	3580.0
3765-86-4	96.0
3766-27-6	850.0
3766-60-7	1791.0
3766-81-2	350.0
376608-71-8	50.0
37686-84-3	100.0
3770-97-6	3200.0
3771-19-5	900.0
3772-23-4	5500.0
3772-26-7	2900.0
3772-48-3	18.0
37728-15-7	2000.0
3773-49-7	5000.0
37764-25-3	2000.0
3778-73-2	143.0
3778-76-5	598.0
37795-69-0	395.0
37795-71-4	765.0
3781-28-0	780.0
3784-99-4	4000.0
37853-05-7	1850.0
37872-62-1	1750.0
3789-78-4	4818.0
37893-02-0	2150.0
37894-46-5	878.0
3794-64-7	2140.0
3794-83-0	990.0
37971-36-1	4000.0
38006-08-5	5620.0
38032-71-2	295.0
38032-72-3	165.0
38035-28-8	7.8
3806-34-6	10000.0
38079-66-2	2000.0
38082-89-2	5000.0
38083-17-9	400.0
3810-80-8	221.0
38104-47-1	4800.0
38109-77-2	1100.0
3811-49-2	102.0
381209-09-2	1150.0
38160-03-1	550.0
38168-64-8	787.0
3817-11-6	1800.0
38171-54-9	1410.0
3818-64-2	44.0
3818-80-2	18.0
3818-88-0	984.0
38188-83-9	3.0
3819-07-6	950.0
382-26-3	175.0
382-28-5	5000.0
3820-53-9	42.9
3820-67-5	2300.0
38205-64-0	1250.0
38233-76-0	849.0
38237-76-2	216.0
3825-26-1	430.0
38260-01-4	2285.0
38260-54-7	1800.0
38285-49-3	5000.0
383-63-1	5005.0
38304-91-5	1321.0
3833-54-3	8000.0
38331-02-1	1530.0
38357-93-6	780.0
38363-40-5	1265.0
38411-17-5	2830.0
3844-45-9	2000.0
3845-20-3	5000.0
3848-24-6	5000.0
38524-82-2	151.0
38527-91-2	320.0
3857-80-5	1000.0
38588-65-7	2880.0
386-17-4	2800.0
3861-47-0	190.0
3861-73-2	5000.0
38615-43-9	536.0
3862-08-6	15800.0
3862-73-5	699.0
3863-11-4	340.0
3863-80-7	5300.0
38640-62-9	4320.0
38641-94-0	7768.5
3868-61-9	105.0
38721-71-0	1080.0
38725-95-0	2300.0
38727-55-8	2300.0
38753-50-3	2500.0
3878-19-1	400.0
38821-53-3	12000.0
38827-35-9	1100.0
38835-17-5	1630.0
388606-32-4	400.0
38873-55-1	1283.0
3891-07-4	2000.0
3891-98-3	5000.0
38916-42-6	6500.0
38957-41-4	1900.0
3896-11-5	2000.0
390-64-7	250.0
3900-31-0	1740.0
3905-19-9	15000.0
39062-72-1	2000.0
39067-39-5	4600.0
39082-00-3	1825.0
3913-02-8	26533.0
39156-41-7	4000.0
3917-15-5	550.0
39195-82-9	813.0
39196-09-3	734.0
39196-10-6	2000.0
39196-18-4	8.5
392-83-6	2720.0
39215-09-3	9.044
3922-90-5	6700.0
39227-28-6	0.887
39236-46-9	11300.0
39242-73-4	815.0
393-85-1	2000.0
3938-45-2	160.0
39391-39-4	8000.0
3942-54-9	648.0
39430-27-8	840.0
39464-66-9	6550.0
39472-31-6	23.0
3953-10-4	6490.0
3954-73-2	79.0
39557-39-6	5000.0
39562-22-6	5000.0
39562-70-4	15370.0
396-01-0	400.0
39603-48-0	6.35
39624-86-7	12.0
3963-95-9	2000.0
39670-09-2	2000.0
39699-08-6	29000.0
3971-89-9	318.0
39716-58-0	470.0
39765-80-5	500.0
39794-99-5	35.0
39801-14-4	200.0
3982-20-5	5000.0
3984-22-3	84.7
398489-26-4	2500.0
39864-15-8	5000.0
39878-70-1	1000.0
39884-52-1	1500.0
39885-14-8	700.0
399-69-9	9.016
399-77-9	63.0
39900-95-3	500.0
39920-56-4	8350.0
40018-25-5	2000.0
40036-79-1	2600.0
4005-51-0	253.0
40054-69-1	3509.0
4008-48-4	510.0
40137-22-2	2000.0
4016-14-2	4200.0
40187-51-7	1700.0
402-31-3	2000.0
40267-72-9	5000.0
40321-76-4	0.206
4035-89-6	19800.0
40373-31-7	46.0
40373-39-5	1000.0
40374-14-9	375.0
40374-15-0	1000.0
40374-16-1	750.0
40374-17-2	1000.0
40374-20-7	1000.0
404-42-2	2.0
404-86-4	154.64999999999998
405-30-1	3000.0
40507-23-1	3000.0
40507-80-0	481.0
40507-94-6	2350.0
4051-63-2	10000.0
4052-92-0	1780.0
4053-08-1	3460.0
40552-84-9	5450.0
40553-78-4	823.0
4056-77-3	6500.0
40575-34-6	2200.0
40580-61-8	707.0
40580-62-9	8000.0
40596-80-3	10000.0
40601-76-1	2000.0
40618-52-8	7.0
40626-35-5	295.0
40643-36-5	466.7
40643-39-8	467.8
4065-45-6	3530.0
4066-02-8	2000.0
406679-89-8	1100.0
4067-01-0	250.0
4067-16-7	1600.0
40691-09-6	5000.0
40718-29-4	1000.0
4074-88-8	250.0
4074-90-2	6400.0
4076-62-4	2460.0
40762-15-0	2550.0
40766-31-2	2050.0
4080-31-3	500.0
40828-46-4	70.6
4083-64-1	2234.0
40843-25-2	563.0
40843-82-1	328.6
409-21-2	2000.0
4091-14-9	2460.0
40910-49-4	5000.0
40915-86-4	10200.0
4092-75-5	1400.0
4093-35-0	545.0
40942-73-2	5000.0
4095-32-3	200.0
4097-89-6	246.0
4098-71-9	2912.5
41035-29-4	3.434
4104-03-4	16.0
4104-14-7	3.7
41078-02-8	481.0
4110-66-1	50.0
41123-69-7	3200.0
41131-65-1	5000.0
4116-10-3	700.0
4117-90-2	330.0
41205-21-4	15000.0
41206-16-0	794.0
41208-07-5	5000.0
41219-30-1	200.0
41219-31-2	63.0
4124-30-5	2820.0
4126-58-3	3730.0
4129-17-3	240.0
41294-56-8	0.34
41295-28-7	4000.0
41340-25-4	94.0
41363-50-2	280.0
41394-05-2	1315.0
41414-75-9	5000.0
41424-11-7	10000.0
41438-38-4	2000.0
41468-25-1	5900.0
4147-51-7	3900.0
41484-35-9	5650.0
41495-66-3	240.0
41506-62-1	2000.0
4151-50-2	543.0
41519-23-7	5000.0
4156-21-2	2000.0
41611-76-1	5000.0
41621-49-2	2350.0
41669-30-1	2000.0
41672-81-5	2000.0
41716-84-1	2530.0
41716-93-2	1000.0
41764-14-1	3500.0
41767-29-7	4000.0
41803-58-1	1000.0
41859-67-0	1082.0
4189-10-0	900.0
4189-47-3	664.0
41892-01-7	1070.0
4193-55-9	11040.0
4196-86-5	1158.0
420-04-2	222.5
420-12-2	178.0
42017-89-0	1242.0
42018-31-5	1820.0
4205-90-7	96.65
4205-91-8	126.0
4205-98-5	19.321
42057-22-7	20000.0
4212-94-6	3400.0
42136-28-7	2351.0
42136-30-1	180.0
42136-31-2	78.1
422-56-0	5000.0
422-81-1	500.0
42200-33-9	5300.0
42222-50-4	2100.0
4223-11-4	3100.0
4228-88-0	3.285
4228-89-1	2.61
4228-93-7	4.122
4228-97-1	18.049
4228-99-3	18.286
4230-97-1	570.0
4232-84-2	138.0
4234-79-1	240.0
42399-49-5	2000.0
42436-07-7	5000.0
4246-51-9	3160.0
4248-21-9	3153.0
42482-06-4	1098.0
425-87-6	5130.0
4252-78-2	300.0
42576-02-3	6400.0
42588-37-4	4900.0
42604-12-6	5000.0
4261-68-1	96.75
42615-29-2	437.0
4268-36-4	1040.0
4269-88-9	650.0
4273-92-1	15000.0
42790-35-2	1345.0
42794-76-3	40.0
42797-18-2	2500.0
42818-60-0	880.0
42872-29-7	2000.0
42872-30-0	300.0
42874-01-1	1000.0
42874-03-3	5000.0
42924-53-8	3880.0
42959-18-2	3400.0
42978-66-5	6200.0
4301-50-2	6.0
43033-72-3	29.0
43064-33-1	4243.0
43087-91-8	2940.0
431-03-8	3000.0
43119-47-7	15000.0
4312-93-0	3200.0
4312-97-4	320.0
43121-43-3	226.5
4317-14-0	1800.0
43201-95-2	20.0
4321-69-1	23160.0
43210-67-9	10000.0
43218-56-0	68.8
43222-48-6	206.0
4335-09-5	14730.0
4336-19-0	700.0
4337-66-0	9274.0
434-03-7	2000.0
4342-03-4	2147.0
4345-03-3	7000.0
435-97-2	200.0
4350-09-8	243.0
4353-02-0	380.0
4357-96-4	300.0
4360-47-8	4150.0
4362-40-7	115.0
437-38-7	18.0
437-74-1	14130.0
4376-20-9	1340.0
4390-04-9	5000.0
4394-00-7	250.0
4394-77-8	141.0
4395-92-0	4100.0
440-17-5	543.0
440-58-4	7000.0
4403-90-1	6580.0
4404-43-7	11040.0
4413-13-2	2830.0
4415-51-4	478.0
4418-66-0	1.3
4425-95-0	2140.0
4425-97-2	2180.0
443-48-1	4000.0
4430-31-3	3900.0
4431-83-8	5000.0
4433-36-7	5000.0
4433-79-8	850.0
4437-85-8	5000.0
4439-24-1	400.0
444-27-9	875.0
446-86-6	467.5
4460-32-6	500.0
4467-21-4	211.0
4468-93-3	1910.0
4471-27-6	9200.0
4471-41-4	5000.0
4474-24-2	3350.0
4475-95-0	74.0
4478-63-1	1610.0
4479-75-8	3561.0
4484-61-1	6500.0
4485-12-5	15000.0
4486-44-6	1000.0
4488-57-7	670.0
4492-96-0	50.0
4498-32-2	220.0
44992-01-0	1600.0
450-55-5	10.0
4500-29-2	2300.0
4501-58-0	2000.0
4513-53-5	7333.0
4515-30-4	1460.0
452-06-2	723.0
4525-33-1	334.6
453-18-9	3.5
454-31-9	2000.0
4544-15-4	1210.0
4548-53-2	2000.0
455-14-1	128.0
4551-59-1	610.0
4553-89-3	2000.0
4559-86-8	16871.0
456-59-7	5000.0
4560-93-4	500.0
457-43-2	8.0
4570-41-6	600.0
458-24-2	130.0
458-37-7	3500.0
4584-46-7	238.0
459-80-3	3700.0
4602-84-0	6000.0
461-78-9	250.0
4618-18-2	18160.0
4619-66-3	1700.0
4620-70-6	1620.0
4621-04-9	2750.0
463-71-8	929.0
4630-95-9	1090.0
4635-59-0	1430.0
4635-87-4	72.0
46355-07-1	20000.0
4637-24-5	5000.0
464-45-9	5800.0
465-42-9	11250.0
465-73-6	7.0
466-11-5	7500.0
467-69-6	10000.0
4671-93-6	98.5
467430-13-3	2000.0
468-61-1	183.0
4680-78-8	3000.0
4681-36-1	5.0
46817-91-8	2000.0
46830-22-2	2000.0
4685-14-7	211.0
469-62-5	230.0
4691-65-0	15900.0
46948-72-5	3790.0
4695-13-0	600.0
4696-76-8	10000.0
4697-14-7	16000.0
4698-11-7	5000.0
470-67-7	3100.0
47000-92-0	2580.0
47073-92-7	1000.0
471-01-2	2225.0
471-25-0	100.0
471-34-1	4225.0
4719-04-4	881.5
4724-48-5	1945.0
4726-93-6	22600.0
4727-29-1	8837.0
4728-82-9	900.0
473-49-4	2700.0
473-51-8	300.0
4736-60-1	79.0
474-25-9	4000.0
4740-11-8	712.0
474510-57-1	2000.0
47465-97-4	520.0
475-20-7	5000.0
475-81-0	545.0
4752-35-6	75.0
4755-59-3	2000.0
4757-55-5	1850.0
4759-48-2	4000.0
4767-03-7	2000.0
477-32-7	1213.0
4771-80-6	4260.0
4779-94-6	390.0
4781-76-4	1000.0
4785-72-2	12.0
4786-19-0	540.0
4786-20-3	501.0
4790-92-5	248.0
480-22-8	3216.0
480-54-6	34.0
480-81-9	77.0
4800-94-6	10000.0
481-39-0	112.0
481-42-5	65.0
481-49-2	2000.0
482-89-3	5000.0
4824-78-6	52.0
484-12-8	2905.0
484-20-8	30000.0
4849-32-5	3000.0
4856-87-5	550.0
486-17-9	3800.0
486455-65-6	2000.0
486460-32-6	3000.0
487-68-3	2000.0
4871-71-0	765.0
488-10-8	5000.0
488-41-5	1500.0
489-84-9	1550.0
4891-54-7	90.0
4901-51-3	140.0
4904-61-4	2040.0
4920-79-0	1180.0
4934-55-8	700.0
4935-28-8	13.0
494-19-9	5000.0
4940-11-8	1150.0
4947-89-1	25.0
494799-38-1	2000.0
4948-15-6	10000.0
495-48-7	620.0
495-62-5	5000.0
495-73-8	100.0
49561-54-8	649.0
49562-28-9	2000.0
49564-57-0	77.25
4957-14-6	1700.0
4957-16-8	4500.0
496-67-3	1000.0
4960-47-8	2350.0
4961-40-4	2285.0
49665-58-9	2000.0
497-19-8	4090.0
497-26-7	2900.0
497-56-3	25.0
49701-24-8	1800.0
49707-23-5	1399.5
49723-69-5	960.0
49763-96-4	3000.0
4979-32-2	3410.5
498-81-7	5000.0
49828-25-3	1130.0
49830-98-0	200.0
4985-85-7	2000.0
49860-08-4	6000.0
4988-64-1	900.0
499-75-2	810.0
4991-65-5	633.0
4994-16-5	2000.0
4998-76-9	720.0
50-00-0	675.0
50-01-1	665.05
50-02-2	3000.0
50-06-6	178.0
50-07-7	30.0
50-10-2	995.0
50-12-4	850.0
50-13-5	170.0
50-14-6	10.0
50-19-1	607.0
50-21-5	4936.0
50-27-1	2000.0
50-29-3	100.0
50-31-7	1075.0
50-33-9	245.0
50-34-0	370.0
50-45-3	300.0
50-47-5	375.0
50-49-7	250.0
50-52-2	995.0
50-53-3	183.5
50-55-5	420.0
50-59-9	2500.0
50-60-2	1250.0
50-65-7	2500.0
50-70-4	15900.0
50-71-5	5210.0
50-78-2	1500.0
50-81-7	8450.0
500-28-7	285.0
500-38-9	2000.0
500008-45-7	5000.0
5002-47-1	19.0
5003-48-5	3500.0
5005-84-5	337.0
501-53-1	3000.0
502-44-3	3145.0
502-47-6	2610.0
502-55-6	480.0
5026-62-0	5000.0
5026-74-4	1037.0
50264-69-2	1700.0
50264-86-3	1140.0
5029-46-9	708.0
503-74-2	2250.0
50335-55-2	800.0
50370-12-2	10000.0
5039-78-1	2000.0
504-15-4	844.0
504-17-6	5000.0
504-24-5	21.0
504-29-0	200.0
504-63-2	15000.0
50454-68-7	4000.0
50471-44-8	12500.0
505-32-8	10000.0
505-52-2	2000.0
505-60-2	17.0
505-66-8	2830.0
5050-91-9	15900.0
50512-35-1	1190.0
50528-97-7	830.0
5053-06-5	980.0
5053-08-7	437.0
50539-66-7	25.0
50539-70-3	125.0
50539-73-6	25.0
50539-74-7	25.0
50539-76-9	25.0
50539-80-5	5.0
50563-36-5	1600.0
50585-41-6	0.1
50588-13-1	202.0
50590-01-7	750.0
50594-66-6	1370.0
50594-77-9	2500.0
506-64-9	123.0
506-93-4	859.8
5060-56-0	1200.0
50602-40-9	493.0
50602-85-2	2395.0
5064-31-3	1900.0
50673-09-1	125.0
50673-10-4	25.0
50673-11-5	25.0
507-09-5	200.0
507-55-1	5000.0
507-59-5	4.2
507-60-8	0.43
50700-72-6	455.0
5076-19-7	2635.0
50765-71-4	400.0
50765-73-6	400.0
50765-74-7	400.0
50765-76-9	400.0
50765-82-7	800.0
50765-87-2	143.0
50765-88-3	71.0
50765-89-4	71.0
50765-93-0	353.0
50765-96-3	283.0
50765-97-4	800.0
50767-79-8	1000.0
508-02-1	2000.0
50802-69-2	25.0
50816-18-7	5000.0
50847-11-5	1340.0
5086-74-8	480.0
5089-76-9	10000.0
50892-23-4	2600.0
509-14-8	130.0
509-86-4	5000.0
50901-84-3	420.0
50915-31-6	2900.0
50924-49-7	2847.0
50977-10-1	1150.0
50995-94-3	1000.0
51-03-6	5890.0
51-06-9	1950.0
51-12-7	1700.0
51-14-9	2000.0
51-18-3	13.0
51-28-5	50.5
51-34-3	2650.0
51-42-3	30.0
51-52-5	1615.0
51-55-8	500.0
51-64-9	38.0
51-68-3	2600.0
51-71-8	210.0
51-77-4	9000.0
51-79-6	1809.0
51-83-2	40.0
510-15-6	1220.0
51012-33-0	4840.0
51022-69-6	2000.0
51022-71-0	1000.0
51026-28-9	590.0
5103-71-9	500.0
5104-49-4	117.0
51068-60-1	2040.0
511-13-7	350.0
5110-69-0	700.0
5114-31-8	500.0
51155-15-8	8500.0
51162-51-7	425.0
5118-29-6	170.0
512-04-9	8000.0
512-16-3	4820.0
512-48-1	400.0
512-56-1	840.0
512-85-6	200.0
51200-87-4	1037.0
51218-45-2	2780.0
51218-49-6	2200.0
5123-63-7	7470.0
51234-28-7	118.0
51235-04-2	1445.0
5124-25-4	2000.0
5124-30-1	5482.5
51249-05-9	3000.0
51276-47-2	1510.0
5128-28-9	1100.0
513-10-0	0.174
513-12-2	18000.0
513-44-0	7168.0
513-49-5	380.0
513-53-1	5176.0
513-77-9	750.0
513-78-0	438.0
513-79-1	680.5
513-85-9	5000.0
51308-54-4	2700.0
5131-24-8	4930.0
5131-58-8	4500.0
5131-66-8	2900.0
51322-75-9	600.0
51333-22-3	3200.0
51338-27-3	512.0
5135-83-1	80.0
51356-06-0	2.5
51356-07-1	50.0
51356-11-7	6.5
51368-55-9	2000.0
5137-55-3	223.0
51371-34-7	517.0
51376-77-3	2.0
514-36-3	1000.0
514-65-8	750.0
5141-20-8	2000.0
51410-30-1	10000.0
51411-04-2	2500.0
